5.070000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
3.735000000000000000e+03
5.165000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
5.065000000000000000e+03
5.090000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
4.305000000000000000e+03
4.585000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
5.485000000000000000e+03
6.230000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
4.200000000000000000e+03
4.390000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
5.385000000000000000e+03
2.900000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
5.160000000000000000e+03
4.140000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
5.445000000000000000e+03
6.070000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
4.515000000000000000e+03
3.675000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
6.245000000000000000e+03
5.655000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
4.435000000000000000e+03
3.740000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
5.290000000000000000e+03
5.300000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
4.960000000000000000e+03
5.320000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
5.750000000000000000e+03
5.065000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
4.600000000000000000e+03
5.135000000000000000e+03
9.565000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
9.140000000000000000e+03
4.870000000000000000e+03
2.135000000000000000e+03
4.865000000000000000e+03
4.345000000000000000e+03
4.145000000000000000e+03
5.865000000000000000e+03
4.005000000000000000e+03
5.115000000000000000e+03
5.020000000000000000e+03
4.660000000000000000e+03
5.015000000000000000e+03
5.230000000000000000e+03
2.020000000000000000e+03
1.315000000000000000e+03
1.740000000000000000e+03
1.650000000000000000e+03
1.925000000000000000e+03
2.000000000000000000e+03
1.875000000000000000e+03
1.820000000000000000e+03
1.980000000000000000e+03
1.900000000000000000e+03
2.105000000000000000e+03
1.705000000000000000e+03
1.215000000000000000e+03
1.690000000000000000e+03
4.475000000000000000e+03
4.180000000000000000e+03
6.465000000000000000e+03
4.475000000000000000e+03
6.570000000000000000e+03
3.935000000000000000e+03
5.485000000000000000e+03
6.325000000000000000e+03
4.020000000000000000e+03
4.395000000000000000e+03
2.025000000000000000e+03
1.815000000000000000e+03
4.025000000000000000e+03
8.680000000000000000e+03
3.670000000000000000e+03
4.010000000000000000e+03
4.145000000000000000e+03
3.895000000000000000e+03
4.025000000000000000e+03
3.800000000000000000e+03
5.470000000000000000e+03
5.765000000000000000e+03
1.865000000000000000e+03
1.980000000000000000e+03
3.810000000000000000e+03
3.955000000000000000e+03
8.690000000000000000e+03
4.180000000000000000e+03
4.125000000000000000e+03
4.170000000000000000e+03
4.115000000000000000e+03
5.080000000000000000e+03
3.540000000000000000e+03
3.775000000000000000e+03
2.185000000000000000e+03
2.165000000000000000e+03
4.280000000000000000e+03
8.260000000000000000e+03
3.415000000000000000e+03
9.725000000000000000e+03
3.365000000000000000e+03
4.360000000000000000e+03
4.490000000000000000e+03
3.940000000000000000e+03
4.220000000000000000e+03
7.070000000000000000e+03
1.900000000000000000e+03
1.780000000000000000e+03
5.585000000000000000e+03
3.665000000000000000e+03
4.100000000000000000e+03
5.235000000000000000e+03
9.640000000000000000e+03
4.070000000000000000e+03
9.915000000000000000e+03
3.780000000000000000e+03
9.290000000000000000e+03
4.705000000000000000e+03
2.075000000000000000e+03
1.665000000000000000e+03
4.585000000000000000e+03
4.225000000000000000e+03
4.115000000000000000e+03
3.615000000000000000e+03
4.855000000000000000e+03
9.205000000000000000e+03
4.020000000000000000e+03
5.685000000000000000e+03
4.400000000000000000e+03
4.355000000000000000e+03
2.050000000000000000e+03
1.885000000000000000e+03
3.685000000000000000e+03
4.015000000000000000e+03
3.615000000000000000e+03
3.665000000000000000e+03
5.065000000000000000e+03
4.020000000000000000e+03
4.185000000000000000e+03
nan
3.790000000000000000e+03
4.165000000000000000e+03
1.930000000000000000e+03
2.030000000000000000e+03
5.620000000000000000e+03
4.180000000000000000e+03
9.865000000000000000e+03
4.330000000000000000e+03
4.215000000000000000e+03
5.210000000000000000e+03
3.955000000000000000e+03
3.840000000000000000e+03
3.885000000000000000e+03
3.735000000000000000e+03
1.910000000000000000e+03
1.935000000000000000e+03
3.495000000000000000e+03
3.615000000000000000e+03
4.405000000000000000e+03
nan
4.425000000000000000e+03
4.650000000000000000e+03
3.820000000000000000e+03
3.665000000000000000e+03
3.530000000000000000e+03
4.715000000000000000e+03
1.850000000000000000e+03
1.600000000000000000e+03
3.670000000000000000e+03
4.450000000000000000e+03
4.355000000000000000e+03
3.825000000000000000e+03
3.875000000000000000e+03
4.785000000000000000e+03
4.635000000000000000e+03
5.260000000000000000e+03
4.040000000000000000e+03
4.085000000000000000e+03
2.080000000000000000e+03
2.065000000000000000e+03
6.725000000000000000e+03
4.455000000000000000e+03
4.445000000000000000e+03
4.200000000000000000e+03
3.615000000000000000e+03
9.865000000000000000e+03
3.510000000000000000e+03
5.320000000000000000e+03
3.980000000000000000e+03
6.465000000000000000e+03
1.940000000000000000e+03
1.885000000000000000e+03
3.730000000000000000e+03
3.705000000000000000e+03
4.135000000000000000e+03
4.100000000000000000e+03
3.525000000000000000e+03
4.090000000000000000e+03
nan
4.600000000000000000e+03
9.880000000000000000e+03
3.720000000000000000e+03
1.955000000000000000e+03
1.770000000000000000e+03
5.600000000000000000e+03
3.830000000000000000e+03
5.020000000000000000e+03
4.125000000000000000e+03
nan
4.145000000000000000e+03
4.430000000000000000e+03
3.535000000000000000e+03
4.065000000000000000e+03
6.520000000000000000e+03
2.255000000000000000e+03
2.155000000000000000e+03
4.735000000000000000e+03
3.725000000000000000e+03
5.270000000000000000e+03
4.210000000000000000e+03
4.140000000000000000e+03
4.165000000000000000e+03
4.285000000000000000e+03
9.660000000000000000e+03
3.820000000000000000e+03
3.530000000000000000e+03
1.970000000000000000e+03
1.870000000000000000e+03
4.070000000000000000e+03
4.145000000000000000e+03
3.960000000000000000e+03
3.980000000000000000e+03
3.940000000000000000e+03
3.920000000000000000e+03
nan
3.860000000000000000e+03
3.850000000000000000e+03
4.475000000000000000e+03
1.995000000000000000e+03
1.975000000000000000e+03
6.395000000000000000e+03
4.095000000000000000e+03
3.935000000000000000e+03
7.930000000000000000e+03
4.705000000000000000e+03
9.800000000000000000e+03
4.095000000000000000e+03
4.050000000000000000e+03
9.950000000000000000e+03
3.920000000000000000e+03
1.860000000000000000e+03
1.925000000000000000e+03
4.360000000000000000e+03
3.995000000000000000e+03
8.430000000000000000e+03
3.450000000000000000e+03
4.280000000000000000e+03
4.295000000000000000e+03
3.880000000000000000e+03
4.280000000000000000e+03
4.305000000000000000e+03
6.430000000000000000e+03
1.795000000000000000e+03
1.830000000000000000e+03
5.250000000000000000e+03
4.020000000000000000e+03
3.535000000000000000e+03
6.045000000000000000e+03
5.495000000000000000e+03
4.265000000000000000e+03
6.820000000000000000e+03
3.580000000000000000e+03
4.280000000000000000e+03
3.665000000000000000e+03
1.970000000000000000e+03
1.320000000000000000e+03
1.900000000000000000e+03
1.775000000000000000e+03
1.810000000000000000e+03
1.760000000000000000e+03
2.005000000000000000e+03
1.840000000000000000e+03
2.180000000000000000e+03
1.765000000000000000e+03
1.960000000000000000e+03
1.865000000000000000e+03
1.275000000000000000e+03
1.205000000000000000e+03
1.955000000000000000e+03
1.745000000000000000e+03
2.025000000000000000e+03
1.700000000000000000e+03
1.900000000000000000e+03
1.525000000000000000e+03
2.165000000000000000e+03
1.790000000000000000e+03
1.975000000000000000e+03
2.020000000000000000e+03
1.140000000000000000e+03
1.905000000000000000e+03
3.980000000000000000e+03
6.155000000000000000e+03
3.570000000000000000e+03
4.410000000000000000e+03
3.775000000000000000e+03
4.315000000000000000e+03
3.670000000000000000e+03
6.400000000000000000e+03
4.145000000000000000e+03
5.430000000000000000e+03
1.745000000000000000e+03
1.890000000000000000e+03
6.340000000000000000e+03
3.705000000000000000e+03
9.455000000000000000e+03
4.200000000000000000e+03
3.640000000000000000e+03
9.685000000000000000e+03
5.235000000000000000e+03
3.545000000000000000e+03
4.515000000000000000e+03
3.950000000000000000e+03
1.730000000000000000e+03
2.030000000000000000e+03
3.765000000000000000e+03
7.770000000000000000e+03
4.050000000000000000e+03
4.035000000000000000e+03
8.920000000000000000e+03
4.085000000000000000e+03
nan
3.735000000000000000e+03
9.990000000000000000e+03
3.700000000000000000e+03
1.980000000000000000e+03
1.895000000000000000e+03
6.060000000000000000e+03
3.855000000000000000e+03
3.780000000000000000e+03
nan
3.840000000000000000e+03
4.215000000000000000e+03
3.850000000000000000e+03
3.610000000000000000e+03
6.490000000000000000e+03
3.480000000000000000e+03
1.810000000000000000e+03
1.925000000000000000e+03
3.535000000000000000e+03
8.225000000000000000e+03
4.180000000000000000e+03
4.045000000000000000e+03
4.025000000000000000e+03
3.895000000000000000e+03
4.130000000000000000e+03
8.665000000000000000e+03
4.245000000000000000e+03
6.680000000000000000e+03
1.805000000000000000e+03
1.880000000000000000e+03
7.735000000000000000e+03
3.495000000000000000e+03
9.830000000000000000e+03
3.825000000000000000e+03
4.015000000000000000e+03
6.635000000000000000e+03
6.430000000000000000e+03
4.040000000000000000e+03
7.645000000000000000e+03
2.770000000000000000e+03
1.940000000000000000e+03
1.885000000000000000e+03
3.920000000000000000e+03
5.120000000000000000e+03
5.970000000000000000e+03
3.930000000000000000e+03
3.985000000000000000e+03
4.105000000000000000e+03
3.775000000000000000e+03
4.160000000000000000e+03
9.865000000000000000e+03
3.710000000000000000e+03
1.840000000000000000e+03
2.025000000000000000e+03
4.725000000000000000e+03
9.225000000000000000e+03
3.405000000000000000e+03
4.180000000000000000e+03
nan
4.160000000000000000e+03
9.700000000000000000e+03
4.360000000000000000e+03
3.975000000000000000e+03
3.830000000000000000e+03
1.610000000000000000e+03
1.820000000000000000e+03
4.975000000000000000e+03
4.165000000000000000e+03
nan
4.510000000000000000e+03
4.400000000000000000e+03
4.245000000000000000e+03
4.215000000000000000e+03
9.015000000000000000e+03
3.890000000000000000e+03
3.655000000000000000e+03
1.885000000000000000e+03
1.895000000000000000e+03
3.450000000000000000e+03
4.000000000000000000e+03
4.170000000000000000e+03
4.305000000000000000e+03
3.935000000000000000e+03
7.880000000000000000e+03
4.065000000000000000e+03
3.755000000000000000e+03
9.805000000000000000e+03
5.270000000000000000e+03
1.810000000000000000e+03
1.845000000000000000e+03
4.235000000000000000e+03
4.385000000000000000e+03
4.095000000000000000e+03
3.530000000000000000e+03
4.410000000000000000e+03
3.870000000000000000e+03
4.070000000000000000e+03
3.870000000000000000e+03
4.525000000000000000e+03
3.925000000000000000e+03
1.785000000000000000e+03
1.920000000000000000e+03
3.920000000000000000e+03
3.510000000000000000e+03
4.050000000000000000e+03
4.745000000000000000e+03
4.445000000000000000e+03
nan
3.895000000000000000e+03
3.975000000000000000e+03
3.840000000000000000e+03
6.050000000000000000e+03
1.630000000000000000e+03
1.945000000000000000e+03
6.850000000000000000e+03
4.045000000000000000e+03
9.840000000000000000e+03
3.645000000000000000e+03
4.035000000000000000e+03
4.160000000000000000e+03
4.590000000000000000e+03
7.295000000000000000e+03
4.000000000000000000e+03
4.095000000000000000e+03
1.845000000000000000e+03
1.835000000000000000e+03
4.670000000000000000e+03
4.520000000000000000e+03
3.900000000000000000e+03
4.700000000000000000e+03
5.065000000000000000e+03
nan
3.975000000000000000e+03
4.670000000000000000e+03
4.210000000000000000e+03
6.415000000000000000e+03
2.290000000000000000e+03
1.905000000000000000e+03
6.280000000000000000e+03
3.760000000000000000e+03
5.110000000000000000e+03
4.525000000000000000e+03
4.170000000000000000e+03
4.325000000000000000e+03
4.195000000000000000e+03
3.965000000000000000e+03
3.785000000000000000e+03
4.310000000000000000e+03
1.835000000000000000e+03
1.810000000000000000e+03
3.865000000000000000e+03
3.935000000000000000e+03
4.645000000000000000e+03
3.885000000000000000e+03
3.860000000000000000e+03
4.120000000000000000e+03
9.245000000000000000e+03
4.430000000000000000e+03
3.790000000000000000e+03
3.745000000000000000e+03
1.955000000000000000e+03
1.925000000000000000e+03
4.815000000000000000e+03
5.170000000000000000e+03
3.665000000000000000e+03
9.895000000000000000e+03
3.615000000000000000e+03
9.010000000000000000e+03
3.465000000000000000e+03
9.580000000000000000e+03
3.605000000000000000e+03
3.860000000000000000e+03
1.855000000000000000e+03
1.925000000000000000e+03
4.080000000000000000e+03
3.875000000000000000e+03
5.445000000000000000e+03
5.140000000000000000e+03
3.450000000000000000e+03
5.925000000000000000e+03
3.610000000000000000e+03
5.530000000000000000e+03
4.750000000000000000e+03
4.395000000000000000e+03
1.745000000000000000e+03
1.120000000000000000e+03
1.790000000000000000e+03
1.865000000000000000e+03
2.145000000000000000e+03
1.940000000000000000e+03
2.120000000000000000e+03
1.740000000000000000e+03
1.960000000000000000e+03
1.840000000000000000e+03
1.920000000000000000e+03
1.755000000000000000e+03
1.225000000000000000e+03
2.050000000000000000e+03
5.195000000000000000e+03
4.275000000000000000e+03
5.245000000000000000e+03
4.955000000000000000e+03
5.090000000000000000e+03
4.900000000000000000e+03
3.990000000000000000e+03
5.135000000000000000e+03
5.105000000000000000e+03
4.805000000000000000e+03
1.840000000000000000e+03
5.275000000000000000e+03
9.195000000000000000e+03
nan
nan
nan
nan
9.925000000000000000e+03
nan
nan
nan
9.510000000000000000e+03
4.975000000000000000e+03
3.540000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
5.165000000000000000e+03
4.960000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
4.050000000000000000e+03
4.990000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
6.160000000000000000e+03
5.450000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
3.335000000000000000e+03
3.895000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
5.710000000000000000e+03
6.015000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
5.325000000000000000e+03
4.970000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
4.750000000000000000e+03
4.805000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
4.700000000000000000e+03
5.580000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
5.465000000000000000e+03
3.160000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
5.095000000000000000e+03
5.810000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
5.225000000000000000e+03
4.080000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
4.735000000000000000e+03
5.965000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
4.405000000000000000e+03
3.325000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
5.530000000000000000e+03
5.415000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
4.800000000000000000e+03
4.240000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
5.320000000000000000e+03
5.090000000000000000e+03
9.130000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
9.400000000000000000e+03
5.025000000000000000e+03
2.175000000000000000e+03
4.990000000000000000e+03
3.765000000000000000e+03
6.055000000000000000e+03
3.980000000000000000e+03
5.620000000000000000e+03
4.980000000000000000e+03
5.045000000000000000e+03
4.925000000000000000e+03
5.885000000000000000e+03
4.535000000000000000e+03
2.025000000000000000e+03
1.255000000000000000e+03
1.815000000000000000e+03
1.925000000000000000e+03
1.875000000000000000e+03
2.005000000000000000e+03
1.795000000000000000e+03
1.450000000000000000e+03
2.050000000000000000e+03
1.855000000000000000e+03
1.830000000000000000e+03
1.795000000000000000e+03
1.110000000000000000e+03
1.885000000000000000e+03
4.065000000000000000e+03
6.170000000000000000e+03
4.165000000000000000e+03
4.010000000000000000e+03
5.920000000000000000e+03
4.100000000000000000e+03
4.495000000000000000e+03
6.270000000000000000e+03
3.525000000000000000e+03
5.605000000000000000e+03
2.165000000000000000e+03
1.885000000000000000e+03
3.935000000000000000e+03
4.070000000000000000e+03
9.100000000000000000e+03
3.790000000000000000e+03
3.700000000000000000e+03
8.005000000000000000e+03
3.970000000000000000e+03
3.870000000000000000e+03
8.550000000000000000e+03
3.945000000000000000e+03
1.700000000000000000e+03
1.895000000000000000e+03
3.860000000000000000e+03
9.200000000000000000e+03
4.045000000000000000e+03
3.645000000000000000e+03
8.770000000000000000e+03
3.845000000000000000e+03
4.120000000000000000e+03
9.070000000000000000e+03
4.745000000000000000e+03
3.920000000000000000e+03
2.205000000000000000e+03
1.800000000000000000e+03
4.575000000000000000e+03
4.100000000000000000e+03
3.805000000000000000e+03
3.580000000000000000e+03
5.460000000000000000e+03
5.935000000000000000e+03
9.785000000000000000e+03
3.710000000000000000e+03
4.065000000000000000e+03
6.545000000000000000e+03
1.925000000000000000e+03
1.745000000000000000e+03
3.855000000000000000e+03
4.065000000000000000e+03
4.020000000000000000e+03
4.065000000000000000e+03
4.695000000000000000e+03
4.255000000000000000e+03
3.570000000000000000e+03
8.185000000000000000e+03
4.460000000000000000e+03
4.150000000000000000e+03
1.715000000000000000e+03
2.150000000000000000e+03
3.565000000000000000e+03
3.950000000000000000e+03
3.925000000000000000e+03
nan
4.635000000000000000e+03
3.910000000000000000e+03
8.900000000000000000e+03
4.180000000000000000e+03
8.945000000000000000e+03
4.050000000000000000e+03
1.820000000000000000e+03
2.020000000000000000e+03
4.210000000000000000e+03
4.195000000000000000e+03
3.770000000000000000e+03
4.085000000000000000e+03
4.240000000000000000e+03
4.145000000000000000e+03
3.925000000000000000e+03
9.105000000000000000e+03
3.155000000000000000e+03
7.325000000000000000e+03
1.920000000000000000e+03
1.890000000000000000e+03
4.195000000000000000e+03
4.125000000000000000e+03
3.915000000000000000e+03
5.895000000000000000e+03
9.105000000000000000e+03
4.045000000000000000e+03
9.150000000000000000e+03
4.370000000000000000e+03
4.030000000000000000e+03
4.150000000000000000e+03
1.905000000000000000e+03
1.905000000000000000e+03
6.320000000000000000e+03
4.035000000000000000e+03
nan
4.155000000000000000e+03
4.110000000000000000e+03
8.340000000000000000e+03
4.020000000000000000e+03
9.320000000000000000e+03
3.915000000000000000e+03
5.020000000000000000e+03
2.015000000000000000e+03
1.985000000000000000e+03
3.880000000000000000e+03
4.035000000000000000e+03
5.055000000000000000e+03
3.965000000000000000e+03
8.925000000000000000e+03
3.790000000000000000e+03
9.260000000000000000e+03
3.865000000000000000e+03
7.840000000000000000e+03
3.680000000000000000e+03
1.915000000000000000e+03
1.825000000000000000e+03
4.940000000000000000e+03
4.405000000000000000e+03
nan
4.080000000000000000e+03
4.165000000000000000e+03
8.845000000000000000e+03
4.420000000000000000e+03
3.860000000000000000e+03
8.235000000000000000e+03
3.865000000000000000e+03
2.045000000000000000e+03
1.970000000000000000e+03
3.900000000000000000e+03
3.855000000000000000e+03
3.820000000000000000e+03
5.215000000000000000e+03
9.650000000000000000e+03
4.140000000000000000e+03
3.525000000000000000e+03
9.035000000000000000e+03
3.930000000000000000e+03
6.300000000000000000e+03
1.930000000000000000e+03
1.995000000000000000e+03
6.620000000000000000e+03
4.200000000000000000e+03
4.015000000000000000e+03
4.230000000000000000e+03
3.675000000000000000e+03
9.120000000000000000e+03
3.605000000000000000e+03
8.420000000000000000e+03
3.970000000000000000e+03
3.855000000000000000e+03
1.830000000000000000e+03
1.740000000000000000e+03
4.555000000000000000e+03
9.025000000000000000e+03
3.570000000000000000e+03
3.885000000000000000e+03
8.645000000000000000e+03
4.015000000000000000e+03
4.205000000000000000e+03
4.000000000000000000e+03
4.115000000000000000e+03
5.110000000000000000e+03
1.965000000000000000e+03
1.930000000000000000e+03
4.835000000000000000e+03
4.465000000000000000e+03
3.605000000000000000e+03
9.690000000000000000e+03
4.000000000000000000e+03
4.295000000000000000e+03
4.120000000000000000e+03
nan
4.140000000000000000e+03
4.125000000000000000e+03
1.945000000000000000e+03
2.050000000000000000e+03
3.045000000000000000e+03
9.385000000000000000e+03
4.075000000000000000e+03
4.150000000000000000e+03
9.575000000000000000e+03
4.125000000000000000e+03
3.990000000000000000e+03
3.680000000000000000e+03
9.390000000000000000e+03
4.155000000000000000e+03
1.540000000000000000e+03
1.925000000000000000e+03
6.235000000000000000e+03
3.935000000000000000e+03
3.960000000000000000e+03
4.025000000000000000e+03
3.970000000000000000e+03
3.845000000000000000e+03
3.910000000000000000e+03
9.385000000000000000e+03
3.730000000000000000e+03
3.590000000000000000e+03
1.960000000000000000e+03
1.875000000000000000e+03
5.230000000000000000e+03
3.865000000000000000e+03
4.245000000000000000e+03
5.030000000000000000e+03
4.690000000000000000e+03
4.955000000000000000e+03
5.825000000000000000e+03
4.195000000000000000e+03
4.165000000000000000e+03
5.615000000000000000e+03
1.820000000000000000e+03
1.195000000000000000e+03
1.960000000000000000e+03
1.535000000000000000e+03
2.350000000000000000e+03
1.705000000000000000e+03
2.005000000000000000e+03
1.870000000000000000e+03
2.080000000000000000e+03
1.915000000000000000e+03
1.920000000000000000e+03
2.035000000000000000e+03
1.265000000000000000e+03
1.125000000000000000e+03
1.940000000000000000e+03
